Parameters for Betz Optimum blade
Rotor diameter:0.25 Tip speed ratio: 5.0
Rnode,dRnode, Chord,Twist, Afoil no.
 [m] , [m]  ,  [m] ,[deg],  [-]     
0.01,0.01,0.07578718757434125,53.03624346792648,1.0
0.02,0.01,0.056580962623362215,33.80557109226519,1.0
0.03,0.01,0.042922233893421216,23.054604099077146,1.0
0.04,0.01,0.03399318807627702,16.619864948040426,1.0
0.05,0.01,0.027948933805393372,12.43494882292201,1.0
0.06,0.01,0.02365497731776968,9.524110996754256,1.0
0.07,0.01,0.02047115238230573,7.392497753751098,1.0
0.08,0.01,0.018025943829363723,5.768288932020644,1.0
0.09,0.01,0.016093465616923035,4.4914770123316,1.0
0.1,0.01,0.01452995880705327,3.4623222080256166,1.0
0.11,0.01,0.013240142338108064,2.6156481841641117,1.0
0.12,0.01,0.012158607547027672,1.9071627029584581,1.0
